Data_Hora,Destino,Valor_Antigo,Valor_Novo,Variacao
2025-05-01 23:38:02,MÉXICO,4100,3985,-115
2025-05-01 23:38:11,Rio de Janeiro,3500,3663,163
2025-05-01 23:38:17,CARIBE,4200,4242,42
2025-05-01 23:38:23,Rio de Janeiro,3500,3755,255
2025-05-01 23:38:28,CARIBE,4200,4365,165
2025-05-01 23:38:35,ÁSIA,7200,6909,-291
2025-05-01 23:38:42,Rio de Janeiro,3500,3653,153
2025-05-01 23:38:51,EUROPA,6400,6672,272
2025-05-01 23:39:01,MÉXICO,4100,4117,17
2025-05-01 23:39:07,Rio de Janeiro,3500,3290,-210
2025-05-01 23:39:17,EUROPA,6400,6583,183
2025-05-01 23:39:23,BRASIL,3700,3538,-162
2025-05-01 23:39:31,BRASIL,3700,3583,-117
2025-05-01 23:39:36,EUROPA,6400,6276,-124
2025-05-01 23:39:43,MÉXICO,4100,3972,-128
2025-05-01 23:39:49,Rio de Janeiro,3500,3249,-251
2025-05-01 23:39:58,CARIBE,4200,4160,-40
2025-05-01 23:40:07,BRASIL,3700,3774,74
2025-05-01 23:40:17,CARIBE,4200,4254,54
2025-05-01 23:40:25,ÁSIA,7200,7117,-83
2025-05-01 23:40:33,EUROPA,6400,6420,20
2025-05-01 23:40:38,ÁSIA,7200,6911,-289
2025-05-01 23:40:46,MÉXICO,4100,4084,-16
2025-05-01 23:40:54,Rio de Janeiro,3500,3613,113
2025-05-01 23:41:01,Rio de Janeiro,3500,3611,111
2025-05-01 23:41:10,EUROPA,6400,6670,270
2025-05-01 23:41:17,CARIBE,4200,4089,-111
2025-05-01 23:41:27,EUROPA,6400,6115,-285
2025-05-01 23:41:33,Rio de Janeiro,3500,3515,15
2025-05-01 23:41:39,ÁSIA,7200,7484,284
2025-05-01 23:41:46,MÉXICO,4100,3923,-177
2025-05-01 23:41:56,Rio de Janeiro,3500,3643,143
2025-05-01 23:42:05,Rio de Janeiro,3500,3583,83
2025-05-01 23:42:10,BRASIL,3700,3663,-37
2025-05-01 23:42:18,ÁSIA,7200,7451,251
2025-05-01 23:42:27,EUROPA,6400,6540,140
2025-05-01 23:42:33,MÉXICO,4100,4167,67
2025-05-01 23:42:43,ÁSIA,7200,7035,-165
2025-05-01 23:42:53,MÉXICO,4100,4166,66
2025-05-01 23:43:01,MÉXICO,4100,4330,230
2025-05-01 23:43:11,ÁSIA,7200,7086,-114
2025-05-01 23:43:21,Rio de Janeiro,3500,3258,-242
2025-05-01 23:43:27,BRASIL,3700,3402,-298
2025-05-01 23:43:34,BRASIL,3700,3734,34
2025-05-01 23:43:45,BRASIL,3700,3707,7
2025-05-01 23:43:53,MÉXICO,4100,4371,271
2025-05-01 23:44:00,CARIBE,4200,4004,-196
2025-05-01 23:44:10,Rio de Janeiro,3500,3542,42
2025-05-01 23:44:16,CARIBE,4200,4115,-85
2025-05-01 23:44:24,Rio de Janeiro,3500,3259,-241
2025-05-01 23:44:32,Rio de Janeiro,3500,3442,-58
2025-05-01 23:44:39,CARIBE,4200,3975,-225
2025-05-01 23:44:44,EUROPA,6400,6199,-201
2025-05-01 23:44:52,CARIBE,4200,4325,125
2025-05-01 23:45:01,ÁSIA,7200,6922,-278
2025-05-02 00:33:47,ÁSIA,7200,7275,75
2025-05-02 00:33:55,ÁSIA,7200,7224,24
2025-05-02 00:34:03,Rio de Janeiro,3500,3784,284
2025-05-02 00:34:09,BRASIL,3700,3810,110
2025-05-02 00:34:19,ÁSIA,7200,7029,-171
2025-05-02 00:34:27,MÉXICO,4100,4067,-33
2025-05-02 00:34:37,MÉXICO,4100,3883,-217
2025-05-02 00:34:43,Rio de Janeiro,3500,3496,-4
2025-05-02 00:34:51,MÉXICO,4100,4022,-78
2025-05-02 00:35:00,ÁSIA,7200,7300,100
2025-05-02 00:35:07,EUROPA,6400,6606,206
2025-05-02 00:35:14,Rio de Janeiro,3500,3409,-91
2025-05-02 00:35:21,Rio de Janeiro,3500,3271,-229
2025-05-02 00:35:30,MÉXICO,4100,4197,97
2025-05-02 00:35:39,EUROPA,6400,6141,-259
2025-05-02 00:35:45,EUROPA,6400,6375,-25
2025-05-02 00:35:54,ÁSIA,7200,6951,-249
2025-05-02 00:35:59,EUROPA,6400,6660,260
2025-05-02 00:36:07,BRASIL,3700,3702,2
2025-05-02 00:36:17,CARIBE,4200,3947,-253
2025-05-02 00:36:23,BRASIL,3700,3714,14
2025-05-02 00:36:30,MÉXICO,4100,4065,-35
2025-05-02 00:36:40,BRASIL,3700,3892,192
2025-05-02 00:36:48,CARIBE,4200,4194,-6
2025-05-02 00:36:54,ÁSIA,7200,7031,-169
2025-05-02 00:36:59,EUROPA,6400,6539,139
2025-05-02 00:37:09,ÁSIA,7200,7019,-181
2025-05-02 00:37:15,BRASIL,3700,3674,-26
2025-05-02 00:37:22,CARIBE,4200,4421,221
2025-05-02 00:37:27,CARIBE,4200,4241,41
2025-05-02 00:37:32,CARIBE,4200,4177,-23
2025-05-02 00:37:37,ÁSIA,7200,7393,193
2025-05-02 00:37:45,CARIBE,4200,4115,-85
2025-05-02 00:37:53,CARIBE,4200,4339,139
2025-05-02 00:38:02,ÁSIA,7200,7416,216
2025-05-02 00:38:09,CARIBE,4200,4490,290
2025-05-02 00:38:19,Rio de Janeiro,3500,3587,87
2025-05-02 00:38:28,ÁSIA,7200,7454,254
2025-05-02 00:38:33,BRASIL,3700,3756,56
2025-05-02 00:38:40,BRASIL,3700,3613,-87
2025-05-02 00:38:49,Rio de Janeiro,3500,3389,-111
2025-05-02 00:38:54,CARIBE,4200,4295,95
2025-05-02 00:39:00,BRASIL,3700,3776,76
2025-05-02 00:39:10,EUROPA,6400,6700,300
2025-05-02 00:39:16,CARIBE,4200,4060,-140
2025-05-02 00:39:21,EUROPA,6400,6461,61
2025-05-02 00:39:26,Rio de Janeiro,3500,3611,111
2025-05-02 00:39:34,CARIBE,4200,4146,-54
2025-05-02 00:39:42,CARIBE,4200,3946,-254
2025-05-02 00:39:49,CARIBE,4200,4300,100
2025-05-02 00:39:55,MÉXICO,4100,4010,-90
2025-05-02 00:40:01,BRASIL,3700,3741,41
2025-05-02 00:40:10,EUROPA,6400,6381,-19
2025-05-02 00:40:19,Rio de Janeiro,3500,3284,-216
2025-05-02 00:40:26,ÁSIA,7200,6952,-248
2025-05-02 00:40:35,ÁSIA,7200,7305,105
2025-05-02 00:40:42,EUROPA,6400,6449,49
2025-05-02 00:40:47,ÁSIA,7200,7469,269
2025-05-02 00:40:55,MÉXICO,4100,4073,-27
2025-05-02 00:41:03,EUROPA,6400,6226,-174
2025-05-02 00:41:08,Rio de Janeiro,3500,3782,282
2025-05-02 00:41:18,EUROPA,6400,6124,-276
2025-05-02 00:41:28,EUROPA,6400,6633,233
2025-05-02 00:41:38,MÉXICO,4100,4064,-36
2025-05-02 00:41:45,BRASIL,3700,3461,-239
2025-05-02 00:41:52,CARIBE,4200,4043,-157
2025-05-02 00:41:57,Rio de Janeiro,3500,3700,200
2025-05-02 00:42:02,BRASIL,3700,3903,203
2025-05-02 00:42:12,BRASIL,3700,3816,116
2025-05-02 00:42:19,EUROPA,6400,6653,253
2025-05-02 00:42:27,BRASIL,3700,3755,55
2025-05-02 00:42:32,Rio de Janeiro,3500,3384,-116
2025-05-02 00:42:37,BRASIL,3700,3648,-52
2025-05-02 00:42:44,Rio de Janeiro,3500,3548,48
2025-05-02 00:42:51,Rio de Janeiro,3500,3735,235
2025-05-02 00:43:00,BRASIL,3700,3564,-136
2025-05-02 00:43:06,CARIBE,4200,4037,-163
2025-05-02 00:43:12,CARIBE,4200,4307,107
2025-05-02 00:43:19,Rio de Janeiro,3500,3314,-186
2025-05-02 00:43:25,ÁSIA,7200,7331,131
2025-05-02 00:43:31,MÉXICO,4100,3911,-189
2025-05-02 00:43:39,MÉXICO,4100,4116,16
2025-05-02 00:43:47,MÉXICO,4100,3821,-279
2025-05-02 00:43:53,ÁSIA,7200,6926,-274
2025-05-02 00:44:02,EUROPA,6400,6402,2
2025-05-02 00:44:09,ÁSIA,7200,6946,-254
2025-05-02 00:44:16,BRASIL,3700,3651,-49
2025-05-02 00:44:22,CARIBE,4200,4313,113
2025-05-02 00:44:30,CARIBE,4200,4324,124
2025-05-02 00:44:35,Rio de Janeiro,3500,3525,25
2025-05-02 00:44:45,BRASIL,3700,3651,-49
2025-05-02 00:44:51,ÁSIA,7200,7398,198
2025-05-02 00:45:01,ÁSIA,7200,7240,40
2025-05-02 00:45:10,MÉXICO,4100,4116,16
2025-05-02 00:45:17,BRASIL,3700,3783,83
2025-05-02 00:45:27,Rio de Janeiro,3500,3799,299
2025-05-02 00:45:34,ÁSIA,7200,7023,-177
2025-05-02 00:45:43,MÉXICO,4100,4083,-17
2025-05-02 00:45:49,BRASIL,3700,3560,-140
2025-05-02 00:45:59,EUROPA,6400,6352,-48
2025-05-02 00:46:09,Rio de Janeiro,3500,3735,235
2025-05-02 00:46:16,EUROPA,6400,6285,-115
2025-05-02 00:46:22,ÁSIA,7200,7062,-138
2025-05-02 00:46:30,EUROPA,6400,6382,-18
2025-05-02 00:46:39,ÁSIA,7200,6921,-279
2025-05-02 00:46:46,CARIBE,4200,4048,-152
2025-05-02 00:46:55,ÁSIA,7200,7462,262
2025-05-02 00:47:03,CARIBE,4200,4477,277
2025-05-02 00:47:12,ÁSIA,7200,6937,-263
2025-05-02 00:47:19,EUROPA,6400,6221,-179
2025-05-02 00:47:28,MÉXICO,4100,4196,96
2025-05-02 00:47:37,Rio de Janeiro,3500,3742,242
2025-05-02 00:47:46,CARIBE,4200,4213,13
2025-05-02 00:47:53,BRASIL,3700,3998,298
2025-05-02 00:47:58,BRASIL,3700,3647,-53
2025-05-02 00:48:08,CARIBE,4200,4004,-196
2025-05-02 00:48:17,MÉXICO,4100,4189,89
2025-05-02 00:48:27,Rio de Janeiro,3500,3764,264
2025-05-02 00:48:36,BRASIL,3700,3727,27
2025-05-02 00:48:46,EUROPA,6400,6475,75
2025-05-02 00:48:53,Rio de Janeiro,3500,3713,213
2025-05-02 00:49:01,MÉXICO,4100,3876,-224
2025-05-02 00:49:08,Rio de Janeiro,3500,3206,-294
2025-05-02 00:49:16,ÁSIA,7200,7480,280
2025-05-02 00:49:26,BRASIL,3700,3678,-22
2025-05-02 00:49:35,BRASIL,3700,3973,273
2025-05-02 00:49:43,CARIBE,4200,4011,-189
2025-05-02 00:49:50,Rio de Janeiro,3500,3740,240
2025-05-02 00:49:55,Rio de Janeiro,3500,3295,-205
2025-05-02 00:50:05,Rio de Janeiro,3500,3437,-63
2025-05-02 00:50:12,EUROPA,6400,6492,92
2025-05-02 00:50:17,EUROPA,6400,6237,-163
2025-05-02 00:50:22,EUROPA,6400,6107,-293
2025-05-02 00:50:32,BRASIL,3700,3548,-152
2025-05-02 00:50:42,ÁSIA,7200,7145,-55
2025-05-02 00:50:51,Rio de Janeiro,3500,3604,104
2025-05-02 00:50:57,MÉXICO,4100,4183,83
2025-05-02 00:51:02,MÉXICO,4100,3816,-284
2025-05-02 00:51:12,CARIBE,4200,4195,-5
2025-05-02 00:51:22,MÉXICO,4100,4110,10
2025-05-02 00:51:27,ÁSIA,7200,7162,-38
2025-05-02 00:51:36,MÉXICO,4100,4066,-34
2025-05-02 00:51:43,Rio de Janeiro,3500,3402,-98
2025-05-02 00:51:50,EUROPA,6400,6676,276
2025-05-02 00:51:55,EUROPA,6400,6371,-29
2025-05-02 00:52:02,EUROPA,6400,6449,49
2025-05-02 00:52:12,CARIBE,4200,3980,-220
2025-05-02 00:52:18,ÁSIA,7200,7186,-14
2025-05-02 00:52:28,EUROPA,6400,6337,-63
2025-05-02 00:52:33,ÁSIA,7200,6978,-222
2025-05-02 00:52:38,BRASIL,3700,3576,-124
2025-05-02 00:52:45,MÉXICO,4100,4243,143
2025-05-02 00:52:51,BRASIL,3700,3713,13
2025-05-02 00:52:56,ÁSIA,7200,7333,133
2025-05-02 00:53:06,BRASIL,3700,3741,41
2025-05-02 00:53:16,EUROPA,6400,6641,241
2025-05-02 00:53:26,MÉXICO,4100,3880,-220
2025-05-02 00:53:33,CARIBE,4200,4371,171
2025-05-02 00:53:43,ÁSIA,7200,7033,-167
2025-05-02 00:53:48,EUROPA,6400,6145,-255
2025-05-02 00:53:58,ÁSIA,7200,7084,-116
2025-05-02 00:54:04,ÁSIA,7200,7495,295
2025-05-02 00:54:13,Rio de Janeiro,3500,3681,181
2025-05-02 00:54:19,MÉXICO,4100,3840,-260
2025-05-02 00:54:28,MÉXICO,4100,4127,27
2025-05-02 00:54:36,EUROPA,6400,6315,-85
2025-05-02 00:54:46,CARIBE,4200,4499,299
2025-05-02 00:54:54,EUROPA,6400,6300,-100
2025-05-02 00:55:00,CARIBE,4200,4251,51
2025-05-02 00:55:06,EUROPA,6400,6652,252
2025-05-02 00:55:15,MÉXICO,4100,3801,-299
2025-05-02 00:55:20,Rio de Janeiro,3500,3385,-115
2025-05-02 00:55:27,MÉXICO,4100,4392,292
2025-05-02 00:55:37,ÁSIA,7200,7342,142
2025-05-02 00:55:45,BRASIL,3700,3823,123
2025-05-02 00:55:54,ÁSIA,7200,7242,42
2025-05-02 00:56:02,EUROPA,6400,6559,159
2025-05-02 00:56:12,EUROPA,6400,6551,151
2025-05-02 00:56:19,Rio de Janeiro,3500,3524,24
2025-05-02 00:56:27,ÁSIA,7200,6906,-294
2025-05-02 00:56:34,CARIBE,4200,4368,168
2025-05-02 00:56:40,MÉXICO,4100,3968,-132
2025-05-02 00:56:46,Rio de Janeiro,3500,3748,248
2025-05-02 00:56:54,Rio de Janeiro,3500,3494,-6
2025-05-02 00:57:03,MÉXICO,4100,4264,164
2025-05-02 00:57:08,BRASIL,3700,3925,225
2025-05-02 00:57:13,CARIBE,4200,4147,-53
2025-05-02 00:57:23,Rio de Janeiro,3500,3658,158
2025-05-02 00:57:29,Rio de Janeiro,3500,3306,-194
2025-05-02 00:57:36,CARIBE,4200,4259,59
2025-05-02 00:57:41,BRASIL,3700,3657,-43
2025-05-02 00:57:47,MÉXICO,4100,4132,32
2025-05-02 00:57:56,Rio de Janeiro,3500,3469,-31
2025-05-02 00:58:01,MÉXICO,4100,4378,278
2025-05-02 00:58:09,EUROPA,6400,6191,-209
2025-05-02 00:58:16,Rio de Janeiro,3500,3324,-176
2025-05-02 00:58:26,MÉXICO,4100,3837,-263
2025-05-02 00:58:36,BRASIL,3700,3610,-90
2025-05-02 00:58:45,MÉXICO,4100,3941,-159
2025-05-02 00:58:51,Rio de Janeiro,3500,3402,-98
2025-05-02 00:59:00,Rio de Janeiro,3500,3712,212
2025-05-02 00:59:10,CARIBE,4200,4201,1
2025-05-02 00:59:17,MÉXICO,4100,4268,168
2025-05-02 00:59:25,EUROPA,6400,6593,193
2025-05-02 00:59:35,ÁSIA,7200,7459,259
2025-05-02 00:59:43,BRASIL,3700,3942,242
2025-05-02 00:59:53,ÁSIA,7200,7212,12
2025-05-02 01:00:03,CARIBE,4200,4465,265
2025-05-02 01:00:08,CARIBE,4200,4261,61
2025-05-02 01:00:18,BRASIL,3700,3501,-199
2025-05-02 01:00:23,EUROPA,6400,6534,134
2025-05-02 01:00:33,Rio de Janeiro,3500,3243,-257
2025-05-02 01:00:38,ÁSIA,7200,7422,222
2025-05-02 01:00:49,ÁSIA,7200,7070,-130
2025-05-02 01:00:58,MÉXICO,4100,4115,15
2025-05-02 01:01:08,EUROPA,6400,6420,20
2025-05-02 01:01:18,BRASIL,3700,3747,47
2025-05-02 01:01:24,Rio de Janeiro,3500,3283,-217
2025-05-02 01:01:29,CARIBE,4200,3926,-274
2025-05-02 01:01:34,CARIBE,4200,3936,-264
2025-05-02 01:01:42,EUROPA,6400,6570,170
2025-05-02 01:01:47,EUROPA,6400,6199,-201
2025-05-02 01:01:52,BRASIL,3700,3989,289
2025-05-02 01:01:57,MÉXICO,4100,3837,-263
2025-05-02 01:02:05,MÉXICO,4100,3865,-235
2025-05-02 01:02:15,EUROPA,6400,6105,-295
2025-05-02 01:02:23,BRASIL,3700,3972,272
2025-05-02 01:02:30,ÁSIA,7200,7284,84
2025-05-02 01:02:36,EUROPA,6400,6140,-260
2025-05-02 01:02:44,EUROPA,6400,6455,55
2025-05-02 01:02:54,BRASIL,3700,3588,-112
2025-05-02 01:03:04,Rio de Janeiro,3500,3433,-67
2025-05-02 01:03:14,MÉXICO,4100,4328,228
2025-05-02 01:03:22,CARIBE,4200,3968,-232
2025-05-02 01:03:31,CARIBE,4200,4468,268
2025-05-02 01:03:40,MÉXICO,4100,3856,-244
2025-05-02 01:03:47,EUROPA,6400,6375,-25
2025-05-02 01:03:54,EUROPA,6400,6500,100
2025-05-02 01:04:02,ÁSIA,7200,7415,215
2025-05-02 01:04:07,BRASIL,3700,3745,45
2025-05-02 01:04:13,MÉXICO,4100,4320,220
2025-05-02 01:04:19,CARIBE,4200,4059,-141
2025-05-02 01:04:24,ÁSIA,7200,6995,-205
2025-05-02 01:04:34,ÁSIA,7200,7375,175
2025-05-02 01:04:40,ÁSIA,7200,7021,-179
2025-05-02 01:04:45,EUROPA,6400,6217,-183
2025-05-02 01:04:52,CARIBE,4200,4337,137
2025-05-02 01:04:57,EUROPA,6400,6473,73
2025-05-02 01:05:04,EUROPA,6400,6339,-61
2025-05-02 01:05:14,BRASIL,3700,3915,215
2025-05-02 01:05:21,EUROPA,6400,6605,205
2025-05-02 01:05:28,BRASIL,3700,3436,-264
2025-05-02 01:05:38,Rio de Janeiro,3500,3535,35
2025-05-02 01:05:45,CARIBE,4200,4473,273
2025-05-02 01:05:53,Rio de Janeiro,3500,3522,22
2025-05-02 01:05:59,ÁSIA,7200,7269,69
2025-05-02 01:06:08,MÉXICO,4100,3929,-171
2025-05-02 01:06:16,ÁSIA,7200,7093,-107
2025-05-02 01:06:23,CARIBE,4200,4324,124
2025-05-02 01:06:30,BRASIL,3700,3771,71
2025-05-02 01:06:39,ÁSIA,7200,7057,-143
2025-05-02 01:06:46,CARIBE,4200,4286,86
2025-05-02 01:06:55,CARIBE,4200,3924,-276
2025-05-02 01:07:05,CARIBE,4200,3939,-261
2025-05-02 01:07:14,Rio de Janeiro,3500,3248,-252
2025-05-02 01:07:20,Rio de Janeiro,3500,3538,38
2025-05-02 01:07:25,BRASIL,3700,3805,105
2025-05-02 01:07:34,MÉXICO,4100,3929,-171
2025-05-02 01:07:39,MÉXICO,4100,3974,-126
2025-05-02 01:07:48,BRASIL,3700,3446,-254
2025-05-02 01:07:58,ÁSIA,7200,7382,182
2025-05-02 01:08:08,BRASIL,3700,3845,145
2025-05-02 01:08:14,BRASIL,3700,3853,153
2025-05-02 01:08:19,ÁSIA,7200,7429,229
2025-05-02 01:08:25,BRASIL,3700,3589,-111
2025-05-02 01:08:32,CARIBE,4200,4378,178
2025-05-02 01:08:38,Rio de Janeiro,3500,3359,-141
2025-05-02 01:08:47,Rio de Janeiro,3500,3585,85
2025-05-02 01:08:53,Rio de Janeiro,3500,3486,-14
2025-05-02 01:08:59,Rio de Janeiro,3500,3785,285
2025-05-02 01:09:09,BRASIL,3700,3785,85
2025-05-02 01:09:16,EUROPA,6400,6500,100
2025-05-02 01:09:21,EUROPA,6400,6695,295
2025-05-02 01:09:28,EUROPA,6400,6301,-99
2025-05-02 01:09:34,ÁSIA,7200,7409,209
2025-05-02 01:09:39,MÉXICO,4100,4077,-23
2025-05-02 01:09:46,CARIBE,4200,4424,224
2025-05-02 01:09:52,ÁSIA,7200,7254,54
2025-05-02 01:10:02,CARIBE,4200,4064,-136
2025-05-02 01:10:09,ÁSIA,7200,7264,64
2025-05-02 01:10:19,ÁSIA,7200,7269,69
2025-05-02 01:10:28,ÁSIA,7200,6913,-287
2025-05-02 01:10:33,EUROPA,6400,6674,274
2025-05-02 01:10:40,Rio de Janeiro,3500,3625,125
2025-05-02 01:10:49,BRASIL,3700,3647,-53
2025-05-02 01:10:56,ÁSIA,7200,7395,195
2025-05-02 01:11:03,BRASIL,3700,3963,263
2025-05-02 01:11:13,MÉXICO,4100,4383,283
2025-05-02 01:11:20,BRASIL,3700,3968,268
2025-05-02 01:11:28,EUROPA,6400,6139,-261
2025-05-02 01:11:35,ÁSIA,7200,7362,162
2025-05-02 01:11:43,MÉXICO,4100,3891,-209
2025-05-02 01:11:49,EUROPA,6400,6672,272
2025-05-02 01:11:56,EUROPA,6400,6140,-260
2025-05-02 01:12:06,MÉXICO,4100,4043,-57
2025-05-02 01:12:15,ÁSIA,7200,7153,-47
2025-05-02 01:12:21,CARIBE,4200,4449,249
2025-05-02 01:12:31,ÁSIA,7200,7433,233
2025-05-02 01:12:38,MÉXICO,4100,4223,123
2025-05-02 01:12:45,Rio de Janeiro,3500,3380,-120
2025-05-02 01:12:55,BRASIL,3700,3967,267
2025-05-02 01:13:02,Rio de Janeiro,3500,3517,17
2025-05-02 01:13:09,Rio de Janeiro,3500,3545,45
2025-05-02 01:13:14,Rio de Janeiro,3500,3490,-10
2025-05-02 01:13:23,ÁSIA,7200,7471,271
2025-05-02 01:13:32,ÁSIA,7200,7315,115
2025-05-02 01:13:38,CARIBE,4200,4282,82
2025-05-02 01:13:43,CARIBE,4200,4376,176
2025-05-02 01:13:50,MÉXICO,4100,4133,33
2025-05-02 01:13:58,ÁSIA,7200,6915,-285
2025-05-02 01:14:05,Rio de Janeiro,3500,3584,84
2025-05-02 01:14:10,CARIBE,4200,4271,71
2025-05-02 01:14:20,BRASIL,3700,3581,-119
2025-05-02 01:14:26,Rio de Janeiro,3500,3597,97
2025-05-02 01:14:35,ÁSIA,7200,6982,-218
2025-05-02 01:14:44,ÁSIA,7200,7162,-38
2025-05-02 01:14:52,MÉXICO,4100,4228,128
2025-05-02 01:15:01,BRASIL,3700,3505,-195
2025-05-02 01:15:09,CARIBE,4200,4420,220
2025-05-02 01:15:16,MÉXICO,4100,4052,-48
2025-05-02 01:15:26,Rio de Janeiro,3500,3395,-105
2025-05-02 01:15:35,ÁSIA,7200,6983,-217
2025-05-02 01:15:43,Rio de Janeiro,3500,3711,211
2025-05-02 01:15:48,BRASIL,3700,3789,89
2025-05-02 01:15:55,MÉXICO,4100,4098,-2
2025-05-02 01:16:05,MÉXICO,4100,3810,-290
2025-05-02 01:16:15,ÁSIA,7200,7029,-171
2025-05-02 01:16:21,ÁSIA,7200,6984,-216
2025-05-02 01:16:31,EUROPA,6400,6700,300
2025-05-02 01:16:38,ÁSIA,7200,7249,49
2025-05-02 01:16:46,BRASIL,3700,3719,19
2025-05-02 01:16:54,Rio de Janeiro,3500,3247,-253
2025-05-02 01:17:00,CARIBE,4200,4386,186
2025-05-02 01:17:08,BRASIL,3700,3549,-151
2025-05-02 01:17:17,BRASIL,3700,3433,-267
2025-05-02 09:58:21,EUROPA,6400,6654,254
2025-05-02 09:58:30,BRASIL,3700,3822,122
2025-05-02 09:58:37,EUROPA,6400,6269,-131
2025-05-02 09:58:43,ÁSIA,7200,7179,-21
2025-05-02 09:58:52,ÁSIA,7200,7057,-143
2025-05-02 09:58:58,EUROPA,6400,6549,149
2025-05-02 09:59:06,EUROPA,6400,6666,266
2025-05-02 09:59:12,Rio de Janeiro,3500,3499,-1
2025-05-02 09:59:19,CARIBE,4200,4088,-112
2025-05-02 09:59:26,EUROPA,6400,6250,-150
2025-05-02 09:59:34,ÁSIA,7200,7436,236
2025-05-06 21:18:40,ÁSIA,7200,7235,35
2025-05-06 21:18:48,Rio de Janeiro,3500,3259,-241
2025-05-06 21:18:57,MÉXICO,4100,3882,-218
2025-05-06 21:19:03,EUROPA,6400,6673,273
2025-05-06 21:19:10,MÉXICO,4100,4018,-82
2025-05-06 21:19:20,Rio de Janeiro,3500,3585,85
2025-05-06 21:19:29,ÁSIA,7200,7266,66
2025-05-06 21:19:38,MÉXICO,4100,4269,169
2025-05-06 21:19:44,Rio de Janeiro,3500,3726,226
2025-05-06 21:19:51,EUROPA,6400,6151,-249
2025-05-06 21:19:59,CARIBE,4200,4227,27
2025-05-06 21:20:04,BRASIL,3700,3789,89
2025-05-06 21:20:13,Rio de Janeiro,3500,3750,250
2025-05-06 21:20:23,BRASIL,3700,3483,-217
2025-05-06 21:20:28,ÁSIA,7200,7395,195
2025-05-06 21:20:33,ÁSIA,7200,7087,-113
2025-05-06 21:20:40,BRASIL,3700,3439,-261
2025-05-06 21:20:46,BRASIL,3700,3909,209
2025-05-06 21:20:52,EUROPA,6400,6591,191
2025-05-06 21:21:02,BRASIL,3700,3886,186
2025-05-06 21:21:12,BRASIL,3700,3617,-83
2025-05-06 21:21:19,CARIBE,4200,4001,-199
2025-05-06 21:21:29,CARIBE,4200,4361,161
2025-05-06 21:21:35,Rio de Janeiro,3500,3550,50
2025-05-06 21:21:44,MÉXICO,4100,4314,214
2025-05-06 21:21:52,EUROPA,6400,6453,53
2025-05-06 21:22:00,CARIBE,4200,4010,-190
2025-05-06 21:22:05,BRASIL,3700,3428,-272
2025-05-06 21:22:13,EUROPA,6400,6690,290
2025-05-06 21:22:23,MÉXICO,4100,4094,-6
2025-05-06 21:22:30,BRASIL,3700,3785,85
2025-05-06 21:22:35,ÁSIA,7200,7202,2
2025-05-06 21:22:43,EUROPA,6400,6342,-58
2025-05-06 21:22:50,ÁSIA,7200,7311,111
2025-05-06 21:22:56,Rio de Janeiro,3500,3360,-140
2025-05-06 21:23:02,MÉXICO,4100,3892,-208
2025-05-06 21:23:10,CARIBE,4200,4023,-177
2025-05-06 21:23:19,BRASIL,3700,3505,-195
2025-05-06 21:23:24,Rio de Janeiro,3500,3620,120
2025-05-06 21:23:33,CARIBE,4200,4294,94
2025-05-06 21:23:43,CARIBE,4200,4109,-91
2025-05-06 21:23:50,BRASIL,3700,3640,-60
2025-05-06 21:23:55,Rio de Janeiro,3500,3441,-59
2025-05-06 21:24:02,ÁSIA,7200,7411,211
2025-05-06 21:24:09,EUROPA,6400,6145,-255
2025-05-06 21:24:18,BRASIL,3700,3418,-282
2025-05-06 21:24:26,BRASIL,3700,3787,87
2025-05-06 21:24:33,EUROPA,6400,6518,118
2025-05-06 21:24:39,Rio de Janeiro,3500,3331,-169
2025-05-06 21:24:47,BRASIL,3700,3935,235
2025-05-06 21:24:52,EUROPA,6400,6443,43
2025-05-06 21:24:57,MÉXICO,4100,3906,-194
2025-05-06 21:25:02,Rio de Janeiro,3500,3763,263
2025-05-06 21:25:12,CARIBE,4200,4034,-166
2025-05-06 21:25:20,Rio de Janeiro,3500,3647,147
2025-05-06 21:25:30,MÉXICO,4100,4203,103
2025-05-06 21:25:40,BRASIL,3700,3934,234
2025-05-06 21:25:47,MÉXICO,4100,3979,-121
2025-05-06 21:25:52,ÁSIA,7200,7053,-147
2025-05-06 21:25:59,BRASIL,3700,3870,170
2025-05-06 21:26:04,ÁSIA,7200,7432,232
2025-05-06 21:26:14,EUROPA,6400,6277,-123
2025-05-06 21:26:21,BRASIL,3700,3822,122
2025-05-06 21:26:30,BRASIL,3700,3996,296
2025-05-06 21:26:40,MÉXICO,4100,4206,106
2025-05-06 21:26:46,BRASIL,3700,3452,-248
2025-05-06 21:26:55,EUROPA,6400,6505,105
2025-05-06 21:27:04,Rio de Janeiro,3500,3365,-135
2025-05-06 21:27:09,BRASIL,3700,3923,223
2025-05-06 21:27:15,EUROPA,6400,6403,3
2025-05-06 21:27:20,EUROPA,6400,6441,41
2025-05-06 21:27:30,ÁSIA,7200,7185,-15
2025-05-06 21:27:40,CARIBE,4200,4292,92
2025-05-06 21:27:47,Rio de Janeiro,3500,3233,-267
2025-05-06 21:27:56,Rio de Janeiro,3500,3228,-272
2025-05-06 21:28:01,EUROPA,6400,6661,261
2025-05-06 21:28:07,ÁSIA,7200,7003,-197
2025-05-06 21:28:15,EUROPA,6400,6524,124
